"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
211791;"M. Konczkowski";26;181;78;68;"RB";78;40;67;67;61;71;NA;NA;NA;NA;NA;NA;72;40;58;68;25;65;71;40;62;67;74;81;71;64;77;41;77;86;68;40;60;59;62;70;35;63;63;62;16;9;13;15;12;1
211870;"D. Nazarov";30;184;73;68;"CAM";70;70;63;70;32;62;NA;NA;NA;NA;NA;NA;62;68;53;68;67;70;71;61;49;69;77;65;76;66;68;70;68;71;67;70;38;25;69;66;85;69;30;25;9;14;11;12;16;1
212592;"A. Farrell";28;180;75;68;"RCB";75;48;60;66;68;78;NA;NA;NA;NA;NA;NA;66;41;58;62;52;65;55;53;59;65;76;75;74;66;66;61;69;81;77;51;77;67;59;52;31;60;70;69;15;16;12;10;15;1
212817;"Lee Jeong Hyeop";29;186;76;68;"ST";64;66;47;63;36;76;NA;NA;NA;NA;NA;NA;32;67;76;54;60;62;40;29;44;61;62;66;71;66;75;68;74;79;83;62;57;44;75;57;63;72;31;26;10;8;7;8;12;1
212992;"J. Böðvarsson";28;190;85;68;"ST";70;65;61;67;37;72;NA;NA;NA;NA;NA;NA;59;66;68;62;63;67;63;56;61;71;63;75;62;67;56;65;66;78;78;61;53;22;68;62;62;62;38;36;13;12;7;6;14;1
213338;"J. Ring";28;182;74;68;"LW";80;62;65;70;51;68;NA;NA;NA;NA;NA;NA;68;58;50;64;54;71;73;56;62;69;79;80;76;62;67;66;70;78;67;68;57;45;63;68;55;65;55;45;8;8;15;7;10;0
213644;"A. Geipl";28;178;73;68;"RDM";71;52;60;64;67;72;NA;NA;NA;NA;NA;NA;61;44;55;66;43;61;45;58;59;63;73;70;73;66;78;71;73;75;66;53;83;63;44;52;59;58;71;73;12;14;8;12;8;1
213717;"P. Forsell";29;168;72;68;"CAM";55;71;69;68;44;63;NA;NA;NA;NA;NA;NA;66;70;42;68;59;66;75;75;69;71;56;54;60;73;86;77;63;56;74;76;46;23;65;71;59;63;54;51;11;12;15;11;14;1
214014;"C. Lizarazo";29;171;67;68;"CAM";75;60;69;68;42;57;NA;NA;NA;NA;NA;NA;63;56;48;71;59;65;67;64;70;70;87;65;75;68;79;64;55;61;59;63;46;32;62;70;65;59;40;28;12;11;13;8;7;0
214343;"D. Moreno";28;181;77;68;"RCM";70;40;57;61;65;79;NA;NA;NA;NA;NA;NA;47;30;61;64;64;57;39;35;61;64;71;70;69;67;69;59;34;94;79;36;69;69;53;60;37;64;62;63;7;7;12;16;12;1
215060;"N. Aguirre";29;180;78;68;"LCM";64;70;71;69;65;68;NA;NA;NA;NA;NA;NA;68;65;62;73;57;69;75;75;68;71;66;62;66;69;57;82;33;60;72;74;77;60;66;69;71;66;63;70;7;12;8;9;14;0
215215;"F. Fontanini";30;181;80;68;"RCB";39;41;47;51;68;76;NA;NA;NA;NA;NA;NA;34;34;73;60;46;49;32;32;59;50;29;48;58;62;60;56;87;74;78;40;69;67;33;37;42;53;70;62;7;13;10;9;9;1
215254;"L. Lollo";33;184;86;68;"RCB";32;31;41;45;69;73;NA;NA;NA;NA;NA;NA;34;25;67;57;28;37;27;29;32;57;34;30;39;64;48;42;78;64;75;25;80;63;36;32;67;67;70;68;11;11;8;9;10;1
215292;"M. Cauteruccio";33;180;76;68;"ST";64;69;61;68;36;69;NA;NA;NA;NA;NA;NA;55;67;69;65;66;68;70;69;59;69;60;68;68;66;65;74;81;64;74;68;61;42;68;59;74;74;39;39;11;12;7;6;10;1
215388;"J. Cordoval";30;169;61;68;"RB";78;31;54;63;64;61;NA;NA;NA;NA;NA;NA;60;21;53;62;21;57;51;30;59;61;77;78;89;60;81;56;81;82;46;28;65;62;43;37;36;65;65;68;7;12;12;11;14;1
215938;"M. Dal Hende";29;181;75;68;"LM";73;61;61;65;64;75;NA;NA;NA;NA;NA;NA;63;64;69;64;64;63;63;42;62;66;74;72;68;68;72;63;80;75;73;55;80;61;65;57;52;68;66;65;6;12;12;8;8;0
217086;"C. Amissi";30;172;70;68;"CAM";74;68;63;68;61;72;NA;NA;NA;NA;NA;NA;59;66;64;71;59;69;45;40;66;68;71;76;66;64;74;77;76;83;69;68;67;58;72;63;60;66;65;60;10;9;10;12;13;1
217201;"E. Triverio";31;183;82;68;"RS";45;70;52;67;30;72;NA;NA;NA;NA;NA;NA;42;70;72;55;66;68;55;60;40;68;45;45;64;68;54;75;80;61;76;66;75;31;72;62;70;66;21;26;8;11;16;9;10;1
217441;"S. Makani";33;192;80;68;"GK";NA;NA;NA;NA;NA;NA;69;66;60;73;45;68;18;19;19;29;11;18;16;18;23;25;43;46;36;59;65;45;55;40;65;14;23;22;11;57;28;30;19;16;69;66;60;68;73;1
220314;"O. Marciano";30;193;87;68;"GK";NA;NA;NA;NA;NA;NA;69;67;60;70;42;66;12;12;13;27;12;19;17;17;16;17;40;44;61;67;40;45;63;33;80;13;19;16;19;25;25;45;11;11;69;67;60;66;70;1
221713;"D. Lovitz";28;178;75;68;"LB";74;53;61;65;65;73;NA;NA;NA;NA;NA;NA;65;49;58;59;57;65;68;61;57;61;75;74;71;65;68;61;75;80;68;50;75;64;57;60;59;60;66;65;15;8;15;12;10;0
222163;"R. Pich";31;173;68;68;"LM";80;66;63;70;28;51;NA;NA;NA;NA;NA;NA;61;67;53;67;59;68;55;54;58;69;79;81;86;58;85;66;57;71;47;67;33;20;68;64;56;61;31;29;10;14;7;8;7;1
223016;"S. Ay";28;184;80;68;"LCB";65;42;49;48;66;75;NA;NA;NA;NA;NA;NA;49;33;74;60;30;42;26;36;59;50;66;65;58;60;58;64;80;72;76;43;76;68;41;33;53;55;69;64;12;12;10;9;11;1
223117;"J. Fortes";31;183;75;68;"RB";77;47;59;61;66;75;NA;NA;NA;NA;NA;NA;58;39;63;62;54;61;62;48;60;59;75;79;68;64;65;64;82;74;75;42;74;68;56;54;51;62;66;63;9;10;15;14;12;1
223122;"C. Osmanpaşa";32;182;77;68;"LCB";51;32;53;58;70;73;NA;NA;NA;NA;NA;NA;58;25;57;66;27;58;32;27;61;61;49;52;56;52;48;48;76;70;81;29;54;74;28;31;47;54;74;70;14;10;9;13;6;1
223426;"B. Zech";29;187;75;68;"LCB";80;29;48;47;70;72;NA;NA;NA;NA;NA;NA;44;23;66;56;28;45;48;27;47;49;80;80;37;64;51;40;66;71;75;26;65;72;39;43;35;68;71;67;8;14;10;14;12;1
223857;"O. Salinas";32;169;66;68;"LM";91;63;56;69;28;77;NA;NA;NA;NA;NA;NA;60;68;68;62;48;67;37;26;52;67;92;91;89;56;83;63;76;90;82;57;48;34;65;57;59;55;16;18;15;9;10;14;7;1
224420;"S. Aškovski";28;179;68;68;"RM";77;59;63;68;59;67;NA;NA;NA;NA;NA;NA;67;63;58;67;58;69;68;48;64;65;76;78;73;66;72;65;72;72;69;45;56;60;65;55;40;59;63;64;7;13;6;13;7;0
224648;"Li Lei";28;183;76;68;"LB";73;43;65;62;66;72;NA;NA;NA;NA;NA;NA;60;36;64;70;48;57;57;47;68;65;72;74;67;65;80;57;77;70;76;38;64;65;65;65;44;61;66;65;15;8;11;7;8;0
224702;"Liu Dianzuo";30;190;81;68;"GK";NA;NA;NA;NA;NA;NA;66;67;64;70;50;69;15;15;13;24;16;17;18;20;41;20;51;49;47;63;53;48;59;38;65;17;40;26;18;63;23;62;20;20;66;67;64;69;70;1
225285;"V. Fındıklı";29;191;84;68;"LCB";33;42;60;65;66;74;NA;NA;NA;NA;NA;NA;52;34;60;74;31;70;37;39;65;70;31;34;35;57;60;65;69;59;81;36;75;70;37;51;56;63;66;60;10;8;8;8;7;1
226793;"M. Polster";27;183;77;68;"RDM";56;47;64;65;67;77;NA;NA;NA;NA;NA;NA;58;48;62;69;34;67;63;38;66;68;49;62;52;63;54;49;67;84;75;49;78;70;49;66;39;62;66;64;15;10;11;14;10;1
227443;"Y. Takahagi";33;183;69;68;"CM";33;61;67;65;61;67;NA;NA;NA;NA;NA;NA;66;60;38;70;59;64;63;64;68;69;35;32;62;64;62;58;53;74;67;66;63;67;71;65;60;67;64;58;15;10;16;13;15;1
227675;"M. Johnson";29;178;74;68;"LB";86;56;64;71;59;59;NA;NA;NA;NA;NA;NA;71;53;45;66;54;70;60;56;56;69;88;84;83;62;72;67;61;74;59;54;41;58;57;60;53;63;65;56;14;14;11;10;7;0
228232;"L. Azcona";36;184;81;68;"GK";NA;NA;NA;NA;NA;NA;68;63;67;70;47;71;13;19;20;25;18;20;13;21;24;25;46;48;41;60;56;50;61;36;66;20;22;26;19;46;28;30;15;15;68;63;67;71;70;1
228897;"M. Alphonse";30;182;75;68;"RB";76;49;58;61;65;66;NA;NA;NA;NA;NA;NA;67;46;63;64;32;62;31;31;60;62;75;77;56;62;61;55;85;70;65;55;58;65;52;49;43;62;65;65;10;9;8;7;7;1
229280;"K. Hoggas";28;183;77;68;"CM";62;68;70;68;55;66;NA;NA;NA;NA;NA;NA;63;65;58;73;69;68;73;74;69;71;60;63;67;63;66;71;58;70;68;70;58;49;68;71;64;69;62;45;6;12;11;11;12;1
229466;"C. Martínez";27;170;70;68;"LS";88;66;58;69;25;67;NA;NA;NA;NA;NA;NA;58;64;70;63;52;67;49;44;54;69;90;87;82;64;74;70;82;74;68;67;54;15;68;58;74;61;12;16;10;12;13;7;9;0
229473;"Costinha";27;170;66;68;"RCM";82;67;67;76;61;56;NA;NA;NA;NA;NA;NA;64;65;65;69;57;75;70;65;64;74;85;79;83;66;84;72;70;66;39;68;83;62;65;66;70;65;68;50;6;7;10;7;10;1
229496;"Marco Baixinho";30;187;80;68;"RCB";53;34;49;51;68;76;NA;NA;NA;NA;NA;NA;28;23;70;64;28;50;29;29;62;52;55;52;47;60;52;66;73;69;81;28;72;69;31;45;41;68;69;65;11;12;15;13;14;1
229654;"Gerard Valentín";26;177;75;68;"RM";89;40;61;71;60;66;NA;NA;NA;NA;NA;NA;67;39;40;62;29;72;63;22;65;66;90;89;89;61;71;46;71;73;63;35;65;60;64;57;36;59;63;61;8;10;8;6;10;1
229851;"A. Al Bulayhi";30;182;80;68;"LCB";67;28;37;43;69;76;NA;NA;NA;NA;NA;NA;30;25;69;52;25;34;30;23;30;50;65;68;45;61;64;37;85;70;79;25;72;67;25;30;45;65;71;69;13;11;8;14;10;0
230363;"Paulo Mesqueira";32;175;71;68;"LCM";52;69;71;66;64;64;NA;NA;NA;NA;NA;NA;72;63;58;75;51;68;68;70;71;69;52;52;53;60;62;88;58;74;66;71;50;64;63;63;63;60;68;66;15;15;13;8;13;0
230467;"Melvin Regalito";28;182;76;68;"LM";63;60;66;69;30;66;NA;NA;NA;NA;NA;NA;60;60;58;69;63;72;61;59;65;69;70;57;62;66;61;58;64;64;70;60;60;25;70;70;53;57;22;29;19;11;11;12;12;0
230471;"Wilsson Rosito";24;180;73;68;"LM";69;56;68;72;31;60;NA;NA;NA;NA;NA;NA;73;45;55;66;47;71;77;75;76;72;74;65;81;59;68;72;63;64;65;61;44;44;67;58;67;62;22;22;9;8;7;9;7;0
231624;"F. Schleusener";28;186;81;68;"RS";72;66;58;66;28;70;NA;NA;NA;NA;NA;NA;63;69;58;63;69;66;57;39;49;64;77;67;68;68;67;72;71;72;76;55;51;26;71;58;54;66;22;20;6;9;14;7;8;1
232397;"A. Argachá";33;179;75;68;"LM";70;51;60;64;64;55;NA;NA;NA;NA;NA;NA;72;46;64;64;35;62;58;70;52;67;75;66;73;60;47;51;63;68;51;65;45;65;51;46;60;48;67;63;5;7;9;14;11;0
232467;"H. Mita";29;173;65;68;"RCM";69;63;67;67;64;64;NA;NA;NA;NA;NA;NA;66;63;56;69;50;65;58;64;63;68;70;69;68;70;74;67;73;76;57;63;66;66;69;70;60;65;66;61;10;14;15;10;8;0
232929;"M. Mihara";31;175;69;68;"LCM";56;49;61;63;65;73;NA;NA;NA;NA;NA;NA;59;51;65;70;26;60;33;39;69;68;58;54;55;66;70;40;92;80;65;63;78;67;47;55;43;52;67;66;14;7;6;6;6;1
232991;"S. Inagaki";28;175;70;68;"RDM";70;61;67;67;58;68;NA;NA;NA;NA;NA;NA;64;62;53;73;61;65;55;60;68;70;69;70;69;63;69;58;37;87;66;60;57;59;69;65;63;60;53;49;12;11;6;14;8;1
233483;"T. Tissoudali";27;182;74;68;"LS";76;63;56;76;24;55;NA;NA;NA;NA;NA;NA;60;67;29;55;66;77;71;66;33;74;76;76;81;68;77;55;54;69;54;63;38;20;58;64;55;72;21;27;13;10;11;11;13;1
234763;"Ramón Folch";30;182;78;68;"RDM";34;55;63;66;68;71;NA;NA;NA;NA;NA;NA;55;48;58;71;37;65;42;48;67;69;35;33;58;70;61;65;34;86;69;62;67;71;58;65;57;68;68;62;9;11;9;10;12;1
234816;"N. Gorosito";31;186;79;68;"RCB";59;50;58;53;66;76;NA;NA;NA;NA;NA;NA;57;45;64;62;41;49;45;58;61;61;58;60;55;59;42;66;81;62;85;47;70;68;55;54;53;69;65;66;5;12;11;10;12;1
235089;"Y. Nogami";29;180;72;68;"RCB";53;32;51;62;69;68;NA;NA;NA;NA;NA;NA;29;29;64;70;26;58;31;23;65;68;58;48;60;66;64;39;64;70;70;36;62;69;30;42;27;58;71;66;6;10;11;5;10;1
235258;"C. Rodríguez";30;183;88;68;"CB";47;32;33;39;71;76;NA;NA;NA;NA;NA;NA;26;22;70;39;23;33;20;28;47;50;37;55;33;50;42;44;70;67;84;36;68;67;20;21;75;58;70;71;5;9;10;6;14;1
235511;"I. Torres";29;177;75;68;"LB";76;62;67;66;61;65;NA;NA;NA;NA;NA;NA;73;61;59;70;41;68;70;72;59;67;78;74;60;59;68;63;68;72;65;72;55;55;56;60;57;55;70;67;11;12;13;11;8;0
236074;"Fred Soidares";24;190;79;68;"LB";64;53;54;57;69;71;NA;NA;NA;NA;NA;NA;59;40;73;60;52;56;48;44;52;57;60;68;57;69;45;71;38;66;76;63;71;72;59;46;49;78;74;66;7;15;7;9;10;0
236165;"Paulo Daineiro";24;168;62;68;"LAM";87;56;63;74;33;42;NA;NA;NA;NA;NA;NA;64;58;45;67;70;75;68;40;50;67;85;88;84;68;86;50;69;70;30;46;30;40;72;67;68;73;35;26;12;16;9;8;9;1
237247;"Paulo Vinícius";30;184;77;68;"LCB";69;32;33;44;70;70;NA;NA;NA;NA;NA;NA;19;32;76;47;28;33;22;21;35;51;74;65;59;72;57;44;58;63;75;21;67;62;31;28;42;64;74;72;15;5;8;13;15;1
237797;"K. Sekiguchi";34;171;66;68;"CM";73;60;67;69;61;62;NA;NA;NA;NA;NA;NA;66;59;38;66;46;69;63;62;68;69;75;72;73;63;76;59;54;72;58;64;62;65;71;69;57;66;66;61;11;6;7;13;11;1
239590;"R. González";29;182;79;68;"LB";40;37;45;51;68;77;NA;NA;NA;NA;NA;NA;32;34;71;61;24;42;22;32;51;62;39;41;57;59;52;49;74;69;83;36;75;58;32;35;40;62;71;62;9;14;10;8;13;1
240050;"S. Karamoko";27;170;65;68;"RB";85;38;57;67;62;71;NA;NA;NA;NA;NA;NA;61;30;50;64;32;67;47;40;54;63;83;86;80;63;78;50;76;78;67;40;69;63;59;51;43;59;63;64;9;14;5;10;9;1
241405;"R. Ordoñez";35;185;85;68;"LS";53;72;45;61;22;68;NA;NA;NA;NA;NA;NA;40;73;80;55;73;61;64;32;30;65;51;54;54;55;52;81;71;65;85;58;26;15;65;42;81;49;15;20;6;13;6;13;12;1
241743;"U. Segura";27;183;70;68;"RM";65;64;66;68;55;64;NA;NA;NA;NA;NA;NA;62;60;62;70;66;69;60;62;66;69;69;62;66;66;66;71;58;69;61;67;69;52;66;67;61;67;54;52;12;9;12;11;14;1
242618;"Y. Kagawa";27;177;70;68;"LM";65;52;66;64;66;65;NA;NA;NA;NA;NA;NA;70;48;68;68;45;63;64;45;65;65;62;67;62;59;68;59;58;64;67;54;62;64;64;63;41;61;67;67;13;8;10;8;14;0
243867;"O. Kanté";30;185;80;68;"LCB";41;35;46;53;68;78;NA;NA;NA;NA;NA;NA;39;33;71;58;28;51;47;30;46;55;38;44;46;66;54;43;72;72;84;31;72;68;43;37;40;59;67;68;11;10;8;7;10;1
244175;"H. Amin";28;174;69;68;"LB";79;47;59;69;61;59;NA;NA;NA;NA;NA;NA;69;49;46;64;43;66;55;53;48;68;80;78;82;63;78;48;71;82;46;44;61;58;45;53;46;58;63;63;13;7;7;12;14;0
244667;"Elady";29;176;75;68;"RM";63;69;65;68;39;65;NA;NA;NA;NA;NA;NA;68;74;75;65;51;68;60;64;60;69;61;64;65;65;70;65;73;65;68;63;55;28;71;68;73;52;31;34;12;8;12;5;9;0
246404;"J. Cifuente";27;183;79;68;"LS";73;72;43;73;23;49;NA;NA;NA;NA;NA;NA;40;76;71;47;61;76;64;42;30;73;76;70;72;54;66;75;73;36;61;68;31;17;59;42;68;51;15;20;15;10;13;5;15;1
248043;"G. Vașvari";33;179;71;68;"LCM";53;58;62;60;63;72;NA;NA;NA;NA;NA;NA;52;49;42;68;44;53;47;65;67;64;55;52;76;63;77;71;60;81;67;66;74;64;58;61;70;73;68;61;6;6;6;15;13;1
250902;"O. Ceylan";29;174;72;68;"RWB";76;31;63;66;62;61;NA;NA;NA;NA;NA;NA;64;28;52;71;31;67;64;41;67;62;77;75;71;63;75;31;57;68;59;27;57;60;56;52;44;57;70;68;5;13;15;12;14;1
251126;"M. Gagliardo";37;179;73;68;"GK";NA;NA;NA;NA;NA;NA;67;62;63;70;36;69;13;9;21;28;7;13;25;11;21;21;37;35;51;66;47;47;71;33;53;7;35;20;6;37;31;41;19;21;67;62;63;69;70;1
253045;"C. Flores";32;175;75;68;"LM";66;65;69;71;30;58;NA;NA;NA;NA;NA;NA;68;59;31;70;48;71;64;62;68;72;68;64;73;60;77;75;33;62;58;74;58;32;62;72;66;56;33;25;12;12;15;10;14;0
253234;"H. Novick";31;174;68;68;"RS";70;66;68;65;34;49;NA;NA;NA;NA;NA;NA;70;65;46;67;65;59;71;59;64;70;66;74;70;66;79;66;52;64;45;67;39;31;74;71;67;70;30;26;11;15;11;10;16;1
253245;"J. Báez";29;180;83;68;"RCB";70;50;63;65;64;69;NA;NA;NA;NA;NA;NA;62;49;55;65;50;65;57;40;64;63;70;70;73;70;65;50;66;70;70;40;66;65;68;67;75;70;68;65;10;15;15;14;10;1
253581;"M. Lliuya";28;169;67;68;"CAM";65;68;65;72;45;62;NA;NA;NA;NA;NA;NA;60;62;31;64;66;73;72;75;61;69;65;65;77;62;71;73;62;60;68;75;49;45;70;70;70;65;47;45;8;8;7;9;12;1
255487;"S. Bendebka";27;181;72;68;"RCM";74;61;65;71;55;64;NA;NA;NA;NA;NA;NA;59;64;62;69;53;72;62;53;67;69;76;72;74;66;74;63;62;85;53;56;65;62;69;66;42;63;54;51;11;11;15;13;6;1
247360;"L. Stergiou";18;180;74;86;"RCB";65;32;46;49;67;72;NA;NA;NA;NA;NA;NA;36;27;64;57;28;38;33;29;51;55;63;66;64;63;70;49;85;71;74;25;64;65;29;41;39;56;68;65;7;8;11;6;9;1
256948;"C. Tzolis";18;174;68;85;"LM";80;67;59;68;32;63;NA;NA;NA;NA;NA;NA;59;71;62;60;67;68;70;50;55;66;83;78;70;58;77;60;66;65;57;66;75;25;70;60;67;68;35;38;15;10;12;6;10;1
240507;"A. Gomes";19;168;61;84;"LM";72;62;66;71;39;43;NA;NA;NA;NA;NA;NA;63;61;51;67;57;68;67;68;67;68;76;69;89;64;90;60;56;55;32;64;53;37;62;68;66;71;41;35;14;15;14;6;14;1
242249;"F. Vera";20;179;74;84;"CDM";63;54;68;68;56;63;NA;NA;NA;NA;NA;NA;55;52;52;76;50;67;59;46;71;71;69;58;70;60;68;63;51;73;62;49;57;48;56;71;58;73;57;55;7;10;11;13;9;1
254660;"J. Thielmann";18;178;70;84;"RM";73;66;61;69;25;58;NA;NA;NA;NA;NA;NA;61;64;60;63;62;69;67;44;59;68;72;74;71;66;73;70;68;59;55;69;60;28;62;64;63;56;14;30;15;7;13;11;14;1
246350;"E. Le Fée";20;170;58;82;"RCM";65;51;70;72;53;45;NA;NA;NA;NA;NA;NA;62;48;44;74;45;71;68;68;71;73;63;66;69;58;89;56;62;59;34;48;50;57;64;72;54;70;58;53;8;11;14;13;10;1
240439;"R. Porteous";21;185;73;81;"RCB";67;30;39;47;64;80;NA;NA;NA;NA;NA;NA;23;23;69;55;24;42;22;23;49;47;65;69;49;59;72;55;83;71;81;19;87;64;35;30;36;50;65;67;7;7;10;13;12;1
241419;"M. Bird";19;183;68;81;"LDM";68;52;66;66;62;59;NA;NA;NA;NA;NA;NA;58;50;48;70;51;63;62;48;70;69;69;67;66;67;68;58;58;71;57;54;49;62;48;69;47;70;65;65;12;10;7;7;12;0
247827;"M. Olise";18;180;68;81;"RM";78;48;66;72;42;48;NA;NA;NA;NA;NA;NA;66;46;36;67;40;72;72;56;67;70;79;77;87;63;67;54;53;58;41;44;52;33;54;63;52;64;48;40;9;11;9;10;10;0
238662;"T. Puchacz";21;180;74;80;"LB";85;61;57;66;60;72;NA;NA;NA;NA;NA;NA;62;61;57;64;35;66;53;28;49;64;83;87;72;56;72;70;70;73;71;63;73;57;60;53;37;52;62;64;13;11;11;10;8;0
245370;"E. Destanoğlu";19;195;88;80;"GK";NA;NA;NA;NA;NA;NA;67;70;58;74;22;66;14;9;10;15;5;9;10;11;15;17;30;15;23;45;25;44;38;20;68;7;18;9;5;44;15;21;13;12;67;70;58;66;74;1
245894;"Rober";19;178;74;80;"RM";75;64;64;70;27;48;NA;NA;NA;NA;NA;NA;68;65;51;66;39;71;45;65;61;68;77;74;75;58;73;64;54;50;45;66;51;24;63;63;66;61;28;28;9;12;12;9;11;0
250941;"D. Köhn";21;180;73;80;"LB";82;44;58;67;59;65;NA;NA;NA;NA;NA;NA;70;35;59;54;38;66;69;32;58;67;79;84;74;63;69;56;80;74;59;53;63;55;48;58;35;53;63;63;9;14;7;9;13;0
240744;"M. Ojeda";21;179;78;79;"LM";71;54;62;69;29;58;NA;NA;NA;NA;NA;NA;65;54;55;68;41;68;55;31;66;69;68;74;74;63;73;57;38;69;61;56;44;42;61;57;46;63;21;28;7;15;5;13;10;0
243447;"L. Necul";20;171;72;79;"LCM";78;58;65;75;45;51;NA;NA;NA;NA;NA;NA;57;53;47;71;61;75;79;57;67;73;80;77;83;57;82;71;63;55;49;57;47;41;57;61;49;63;47;49;14;7;10;11;7;0
248113;"A. Mățan";20;165;61;79;"LW";88;55;63;73;33;46;NA;NA;NA;NA;NA;NA;61;54;36;66;37;69;73;67;52;71;86;90;92;60;90;68;57;70;36;46;38;33;57;64;59;60;29;31;11;15;12;7;10;1
253257;"S. Cáceres";20;180;77;79;"RCB";64;37;53;56;66;74;NA;NA;NA;NA;NA;NA;52;30;63;65;37;49;25;41;64;65;62;65;54;64;62;58;82;71;78;32;66;66;22;36;51;55;65;65;13;15;9;16;8;1
258908;"J. van Hecke";20;189;80;79;"RCB";58;46;53;59;67;68;NA;NA;NA;NA;NA;NA;32;33;67;66;28;60;54;66;63;64;62;55;44;56;49;72;72;57;72;50;71;64;32;42;65;62;67;68;11;9;8;7;5;1
230084;"L. Nmecha";21;185;80;78;"ST";80;64;51;68;28;71;NA;NA;NA;NA;NA;NA;39;67;63;62;48;66;42;33;31;71;77;83;70;60;65;72;73;67;76;52;64;22;67;63;66;61;15;17;9;11;11;8;6;1
234229;"R. McCrorie";22;187;80;78;"LCM";77;35;54;62;67;78;NA;NA;NA;NA;NA;NA;49;30;67;63;30;59;49;30;60;63;76;77;68;64;66;48;72;80;78;32;79;68;43;44;29;59;66;69;10;5;11;10;7;1
235022;"N. Schmidt";22;184;89;78;"LCM";66;66;67;70;48;67;NA;NA;NA;NA;NA;NA;62;57;50;70;55;71;59;71;66;71;65;66;59;67;71;83;51;66;75;74;50;32;59;69;65;64;46;55;6;11;14;7;10;1
236368;"G. Maggiore";22;184;69;78;"LCM";61;55;62;65;61;67;NA;NA;NA;NA;NA;NA;43;50;52;72;48;64;55;42;68;67;61;61;62;71;66;63;64;74;65;59;65;69;58;68;53;67;65;63;6;8;9;8;6;1
236938;"M. Wilks";21;183;71;78;"RM";83;63;54;70;21;68;NA;NA;NA;NA;NA;NA;57;64;45;58;52;72;48;32;41;66;85;81;73;63;76;65;57;72;67;64;67;14;66;60;56;60;18;17;14;11;5;9;9;0
239635;"K. Fila";22;180;72;78;"RB";82;47;60;60;61;68;NA;NA;NA;NA;NA;NA;62;47;51;63;41;56;60;39;55;64;81;82;67;60;67;49;55;73;70;42;59;63;56;62;48;48;65;60;8;12;6;7;9;1
243384;"C. Munder";20;166;57;78;"RM";82;62;60;70;31;57;NA;NA;NA;NA;NA;NA;63;65;51;63;42;68;47;36;62;67;78;85;87;56;91;65;57;70;61;61;33;20;62;57;47;57;32;26;14;13;7;10;9;1
245461;"F. Colidio";20;179;68;78;"RS";68;68;63;70;25;44;NA;NA;NA;NA;NA;NA;57;72;69;70;65;70;54;55;52;72;70;66;69;63;73;63;66;58;39;66;34;19;66;67;66;59;21;16;6;9;13;12;12;1
246157;"E. Pletinckx";19;190;87;78;"RCB";50;29;43;45;67;76;NA;NA;NA;NA;NA;NA;31;25;70;58;28;37;29;26;53;57;47;52;36;63;44;41;57;68;84;26;70;64;30;30;34;57;71;67;13;6;9;10;10;1
247060;"Y. Nader";21;177;72;78;"RDM";60;38;56;58;66;76;NA;NA;NA;NA;NA;NA;45;31;58;65;38;55;46;36;59;62;62;58;54;59;70;47;73;79;75;44;74;66;41;54;41;55;68;67;10;6;7;7;7;1
248004;"A. Chindriș";21;191;85;78;"RCB";68;34;47;49;67;72;NA;NA;NA;NA;NA;NA;33;34;65;66;26;37;22;33;42;58;71;65;66;66;73;33;81;76;75;35;57;69;33;42;46;57;68;65;8;14;8;13;6;1
248351;"I. Atanga";20;173;70;78;"RW";91;61;57;69;26;57;NA;NA;NA;NA;NA;NA;60;66;37;59;54;67;53;39;48;66;92;90;84;55;81;62;77;69;54;50;43;22;65;61;49;57;25;23;15;11;14;13;9;1
251385;"S. Mambo";21;183;76;78;"LB";66;30;56;62;65;73;NA;NA;NA;NA;NA;NA;63;21;62;63;28;60;47;21;51;65;64;67;62;64;67;56;82;69;76;23;66;65;32;52;34;54;66;63;15;8;6;11;11;0
256149;"H. Martínez";20;170;68;78;"RCM";66;41;60;67;63;56;NA;NA;NA;NA;NA;NA;49;33;44;71;28;64;37;35;67;73;70;62;60;68;77;42;60;61;55;55;51;69;53;60;45;54;64;62;13;11;14;7;12;1
256158;"A. Oliveros";21;183;79;78;"LB";71;35;63;67;62;65;NA;NA;NA;NA;NA;NA;73;25;62;64;35;68;73;25;58;64;72;70;75;64;61;58;66;64;67;25;61;68;73;62;35;64;60;60;10;14;6;7;12;0
229956;"L. Zigi";23;188;83;77;"GK";NA;NA;NA;NA;NA;NA;68;64;61;69;38;65;14;18;20;22;9;11;20;23;25;24;45;33;38;62;57;46;59;32;71;20;20;21;17;32;24;48;15;23;68;64;61;65;69;1
